candidate_evaluations,seed_0,seed_1,seed_2,seed_3,seed_4
0,36596,36827,36482,36106,36108
16,36509,36589,36549,36085,36130
32,36404,36580,36550,36179,36171
48,36285,36562,36520,36215,36096
64,35918,36533,36677,36416,35768
80,36010,36599,36623,36145,35533
96,35935,36413,36536,35996,35389
112,35786,36558,36379,36106,35386
128,35859,36581,36307,36047,35543
144,36060,36580,36382,35970,35228
160,36151,36586,36338,35779,35207
176,36080,36510,36486,35741,34965
192,36070,36353,36584,35536,35038
208,35899,36324,36525,35321,34949
224,35891,36287,36370,35255,35072
240,35882,36187,36269,34983,35133
256,35909,36177,36328,34968,35175
272,35846,36015,36333,34991,34936
288,35753,36105,36224,34862,35127
304,35724,35902,36224,34745,35280
320,35716,35637,36316,34844,35143
336,35610,35552,36334,34943,35024
352,35678,35210,36252,35054,35024
368,35574,35109,36289,35088,35066
384,35490,35013,36046,35063,34973
400,35275,35065,36129,35097,34709
416,35318,34894,36093,35225,34984
432,35348,34792,35889,35192,34816
448,35429,34854,35746,35111,34917
464,35347,34856,35777,34954,34933
480,35284,34765,35614,34995,34808
496,35349,34792,35830,34892,34893
512,35460,34742,35797,34737,34831
528,35548,34657,35863,34791,35282
544,35618,34543,35803,34843,35222
560,35587,34487,35822,34751,35221
576,35380,34388,35687,34598,35110
592,35386,34029,35666,34522,34977
608,35394,33758,35591,34395,35121
624,35413,33715,35473,34330,35086
640,35396,33662,35457,34218,35044
656,35521,33714,35515,34247,34939
672,35492,33849,35628,34354,34840
688,35416,33602,35410,34483,34693
704,35224,33605,35237,34540,34651
720,35151,33602,35195,34755,34937
736,35131,33556,35176,34896,34962
752,34978,33754,35208,34752,34974
768,34988,33738,35230,34962,35107
784,34917,33575,35175,35003,35101
800,34806,33362,35302,35059,34944
816,34786,33413,35412,35125,34938
832,34813,33276,35531,35257,34894
848,34778,33247,35596,35259,34816
864,34656,33278,35374,35259,34877
880,34573,33452,35448,35312,34853
896,34563,33666,35428,35406,34853
